filename,width,height,class,xmin,ymin,xmax,ymax
0027.jpg,640,480,elephant,1,8,380,480
0027.jpg,640,480,elephant,271,2,639,479
0078.jpg,640,480,elephant,73,115,525,480
0154.jpg,320,232,elephant,111,117,222,192
0154.jpg,320,232,elephant,88,101,215,187
0154.jpg,320,232,elephant,205,84,303,189
0154.jpg,320,232,elephant,1,56,93,177
0154.jpg,320,232,elephant,58,43,173,120
0154.jpg,320,232,elephant,162,21,245,128
0077.jpg,640,480,elephant,27,53,598,480
0024.jpg,640,480,elephant,36,128,255,349
0024.jpg,640,480,elephant,195,137,490,373
0024.jpg,640,480,elephant,300,148,596,389
0065.jpg,640,480,elephant,233,108,491,333
0065.jpg,640,480,elephant,358,33,513,131
0083.jpg,640,480,elephant,198,72,525,434
0134.jpg,450,299,elephant,92,50,187,147
0134.jpg,450,299,elephant,196,47,349,163
0134.jpg,450,299,elephant,1,49,73,131
0195.jpg,500,333,elephant,1,1,395,332
0117.jpg,640,480,elephant,175,79,637,479
0044.jpg,640,480,elephant,9,27,323,417
0044.jpg,640,480,elephant,211,211,406,480
0044.jpg,640,480,elephant,379,2,640,423
0044.jpg,640,480,elephant,232,48,406,378
0148.jpg,333,500,elephant,2,2,333,495
0040.jpg,640,480,elephant,53,10,545,477
0209.JPG,640,480,elephant,1,142,623,479
0032.jpg,640,480,elephant,222,96,433,417
0189.jpg,500,375,elephant,130,103,229,315
0189.jpg,500,375,elephant,237,114,394,304
0051.jpg,640,480,elephant,72,15,484,479
0055.jpg,640,480,elephant,253,180,520,412
0055.jpg,640,480,elephant,161,223,274,328
0055.jpg,640,480,elephant,62,64,204,257
0055.jpg,640,480,elephant,3,2,141,127
0178.jpg,375,500,elephant,1,2,371,500
0016.jpg,640,480,elephant,63,205,379,436
0016.jpg,640,480,elephant,296,101,554,446
0046.jpg,640,480,elephant,52,160,544,480
0108.jpg,640,480,elephant,128,61,603,463
0011.jpg,640,480,elephant,1,37,422,465
0011.jpg,640,480,elephant,278,96,529,458
0030.jpg,640,480,elephant,27,46,472,431
0034.jpg,640,480,elephant,1,97,322,351
0167.jpg,332,500,elephant,1,2,187,497
0167.jpg,332,500,elephant,151,241,295,497
0029.jpg,640,480,elephant,29,183,305,351
0029.jpg,640,480,elephant,305,160,571,358
0202.jpg,222,296,elephant,1,1,219,296
0168.jpg,500,375,elephant,177,212,260,298
0168.jpg,500,375,elephant,100,149,183,268
0168.jpg,500,375,elephant,231,156,397,261
0168.jpg,500,375,elephant,1,118,80,217
0168.jpg,500,375,elephant,73,107,218,204
0168.jpg,500,375,elephant,164,115,259,212
0168.jpg,500,375,elephant,29,64,92,117
0168.jpg,500,375,elephant,428,84,479,201
0168.jpg,500,375,elephant,346,115,394,185
0168.jpg,500,375,elephant,328,74,398,153
0168.jpg,500,375,elephant,396,91,444,156
0168.jpg,500,375,elephant,118,25,161,76
0168.jpg,500,375,elephant,71,34,125,84
0168.jpg,500,375,elephant,18,29,63,74
0168.jpg,500,375,elephant,39,34,74,75
0082.jpg,640,480,elephant,165,157,360,406
0161.jpg,500,375,elephant,262,213,403,322
0183.jpg,500,375,elephant,127,36,479,323
0190.jpg,500,333,elephant,30,39,157,310
0190.jpg,500,333,elephant,176,28,307,322
0190.jpg,500,333,elephant,268,69,396,297
0155.jpg,500,375,elephant,121,74,338,336
0163.jpg,500,500,elephant,127,44,379,468
0005.jpg,640,480,elephant,13,48,255,421
0005.jpg,640,480,elephant,321,59,570,416
0064.jpg,640,480,elephant,181,68,458,429
0129.jpg,500,461,elephant,1,1,495,461
0062.jpg,640,480,elephant,96,85,363,348
0062.jpg,640,480,elephant,349,89,573,397
0003.jpg,640,480,elephant,122,64,532,445
0192.jpg,500,333,elephant,61,1,497,333
0152.jpg,375,500,elephant,112,89,375,390
0066.jpg,640,480,elephant,227,111,493,422
0137.jpg,500,360,elephant,1,1,168,318
0137.jpg,500,360,elephant,171,1,498,241
0140.jpg,500,375,elephant,57,80,469,375
0052.jpg,640,480,elephant,148,29,509,474
0114.jpg,640,480,elephant,61,59,552,458
0175.jpg,500,338,elephant,35,77,376,313
0175.jpg,500,338,elephant,221,29,459,280
0101.JPG,640,480,elephant,73,103,564,442
0130.jpg,500,375,elephant,1,1,491,375
0035.jpg,640,480,elephant,1,191,232,480
0035.jpg,640,480,elephant,95,177,432,479
0072.jpg,640,480,elephant,165,70,626,392
0022.jpg,640,480,elephant,314,157,628,387
0022.jpg,640,480,elephant,1,176,193,392
0022.jpg,640,480,elephant,85,256,250,393
